in:Zone1 area,in:Zone2 area,in:Zone3 area,in:ZoneT Area,Total Area,in:Zone1 total floor number,in:Zone2 total floor number,in:Zone3 total floor number,in:Zone1 Number of blocks,in:Zone2 Number of blocks,in:Zone3 Number of blocks,in:ZoneT Number of blocks,out:Facade area,out:FAR,out:Parking Area,out:Glazing %,out:Timber structure use,out:A/V Ratio(%),out:Cost,out:sDa(%),out:Total Cooling (kwh/m2),img
884.36,343.52,903.64,93.07,2224.59,3,1,7,2,1,4,1,2075.78,0.9541454,1644.61,11.04,639.45,41.54,8898305.04,48.004976,26.2,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image0.png
879.43,206.39,173.59,260.48,1519.89,2,1,2,2,1,2,2,1338.81,0.651893631,1677.37,21.97,377.82,37.65,6079536.54,120.528346,93.07,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image1.png
628.72,1192.47,642.36,321.49,2785.04,2,4,3,1,2,2,2,1857.49,1.194527128,1680.51,21.43,739.07,45.79,11140170.88,89.618105,58.72,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image2.png
731.47,510.7,327.92,226.87,1796.96,2,2,2,2,2,2,2,1571.02,0.770731289,1556.1,15.62,471.02,37.57,7187804.72,175.501548,43.35,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image3.png
2075.65,508.18,253.73,181.92,3019.48,4,2,4,2,1,2,2,1840.19,1.29508042,1734.5,24.43,851.27,43.09,12077881.46,77.003098,38.47,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image4.png
261.2,600.82,78.93,138.9,1079.85,1,2,1,1,1,1,1,1172.46,0.463156766,1954.74,17.45,282.28,32.84,4319390.09,227.885065,88.57,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image5.png
1024.48,1250.09,163.67,106.16,2544.4,3,3,2,2,2,1,1,1443.73,1.091314604,1625.35,12.29,731.47,45.08,10177594.84,136.089059,26.12,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image6.png
363.93,362.2,608.27,216.47,1550.87,1,2,4,1,1,2,2,944.12,0.665181214,1967.09,34.78,400.32,50.6,6203503.45,177.064681,73,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image7.png
1090.11,463,537,227.69,2317.8,3,3,5,2,2,4,2,1677.03,0.994123955,1686.58,18.33,627.03,48.67,9271200.88,160.797703,49.02,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image8.png
2012.39,279.41,378.09,120.09,2789.98,5,1,2,2,1,2,1,1909.18,1.196645936,1653.28,16.92,800.97,41.65,11159932.43,70.092239,40.48,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image9.png
464.05,652.48,510.56,136.53,1763.62,1,3,6,1,2,4,1,1600.01,0.756431482,1786.79,12.51,488.13,40.09,7054463.34,212.355848,50.35,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image10.png
267.11,372.13,487.81,138.9,1265.95,1,2,3,1,2,2,1,1095.42,0.542976624,1864.06,13.18,338.12,41.13,5063809.28,179.399597,36.97,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image11.png
1164.3,443.68,216.72,228.24,2052.94,3,2,2,1,2,2,2,1488.39,0.880523268,1882.24,40.26,547.41,42.22,8211783.01,159.546832,93.81,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image12.png
372.75,443.18,212.79,222.89,1251.61,1,2,2,1,1,1,2,971.11,0.536826078,1929.63,37.44,308.61,44,5006402.6,237.427479,97.5,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image13.png
349.14,441.22,263.41,213.41,1267.18,1,2,3,1,1,2,2,1335.68,0.543504182,1892.65,32.86,316.13,35.4,5068702.08,215.983074,121.51,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image14.png
439.83,773.88,726.73,132.64,2073.08,1,3,5,1,2,4,1,1381.51,0.889161484,1680.65,13.05,582.13,42.24,8292325.14,166.032697,41.01,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image15.png
609.23,149.92,407.38,213.94,1380.47,1,1,4,1,1,2,2,1304.06,0.592095218,1860.81,33.8,349.96,43.09,5521866.84,285.038038,110.04,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image16.png
1837.61,845.31,176.33,267.99,3127.24,4,2,2,2,2,2,2,1987.95,1.341299593,1448.91,25.07,857.77,41.25,12508976.35,137.452331,56.24,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image17.png
1126.79,1173.42,384.01,233.07,2917.29,3,3,2,2,2,2,2,1415.38,1.251250268,1697.55,28.81,805.27,52.23,11669147.16,119.569491,52.1,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image18.png
817.94,563.1,180.89,172.65,1734.58,3,2,3,1,1,2,2,1343.79,0.743975981,1997.93,32.37,468.58,49.25,6938289.46,133.230648,66.32,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image19.png
1022.97,386.86,484.22,150.23,2044.28,2,1,7,1,1,4,1,1356.26,0.876808921,1792.35,20.54,568.21,40.84,8177092.67,66.956598,47.59,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image20.png
1743.49,303.44,246.34,168.7,2461.97,3,1,3,2,1,2,1,1272.08,1.055959683,1520.43,9.23,687.98,46.05,9847885.34,33.56369,22.07,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image21.png
1106.11,435.17,271.46,216.48,2029.22,5,2,5,2,1,4,2,2334.81,0.87034956,1839.41,26.28,543.82,35.45,8116887.03,187.302987,89.57,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image22.png
255.95,964.91,74.32,124.02,1419.2,1,3,1,1,2,1,1,1569.5,0.608706841,1804.48,12.4,388.55,31.5,5676799.91,178.880806,57.45,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image23.png
443.43,811.57,347.4,362.77,1965.17,2,4,3,1,2,2,2,1938.65,0.842877976,1842.62,37.55,480.72,37.23,7860700.78,341.715914,169.79,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image24.png
336.74,763.21,916.86,323.11,2339.92,1,3,4,1,2,2,2,1458.83,1.003611409,1687.04,18.44,605.05,50.83,9359700.44,121.642773,48.06,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image25.png
624.01,434.19,196.96,102.43,1357.59,3,2,4,1,1,2,1,1526.35,0.582281793,2034.81,22.47,376.55,37.92,5430352.38,130.044194,73.45,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image26.png
316.68,645.77,402.49,151.77,1516.71,1,3,3,1,2,2,1,1571.54,0.650529702,1839.65,12.41,409.48,36.43,6066822,55.493636,33.36,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image27.png
325.3,230.74,537.4,162.13,1255.57,2,1,3,1,1,2,2,1333.17,0.538524555,1921.68,28.27,328.03,37.02,5022288.78,217.783284,88.97,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image28.png
385.65,326.3,225.6,189.65,1127.2,2,1,3,2,1,2,2,1178.3,0.48346558,1927.68,24.25,281.26,39.54,4508798.82,118.447709,91.03,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image29.png
